session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
224,3883,826,2017-04-07 09:42:27.303,1,1,0,0,0
224,3911,826,2017-04-07 09:43:26.563,1,1,0,0,0
224,3969,826,2017-04-07 09:44:22.756,1,1,0,0,0
224,3905,826,2017-04-07 09:45:06.035,1,1,0,0,0
224,4200,826,2017-04-07 09:45:52.452,1,1,0,0,0
224,3881,826,2017-04-07 09:46:51.578,1,1,0,0,0
224,4017,826,2017-04-07 09:47:38.000,1,1,0,0,0
224,4237,826,2017-04-07 09:48:36.709,1,1,0,0,0
224,3985,826,2017-04-07 09:49:15.822,1,1,0,0,0
224,3893,826,2017-04-07 09:49:59.201,1,1,0,0,0
224,3879,826,2017-04-07 09:52:09.569,1,1,0,0,0
224,3931,826,2017-04-07 09:52:37.465,1,1,0,0,0
224,3923,826,2017-04-07 09:54:17.229,1,1,0,0,0
224,3970,826,2017-04-07 09:55:11.836,1,1,0,0,0
224,3995,826,2017-04-07 09:56:13.956,1,1,0,0,0
224,4166,826,2017-04-07 09:57:12.900,1,1,0,0,0
224,4024,826,2017-04-07 09:58:11.787,1,1,0,0,0
224,3917,826,2017-04-07 09:59:17.291,1,1,0,0,0
224,4206,826,2017-04-07 09:59:57.243,1,1,0,0,0
224,3919,826,2017-04-07 10:00:37.804,1,1,0,0,0
224,3913,826,2017-04-07 10:01:16.777,1,1,0,0,0
224,3946,826,2017-04-07 10:02:18.117,1,1,0,0,0
224,3914,826,2017-04-07 10:03:03.240,1,1,0,0,0
224,3949,826,2017-04-07 10:04:05.747,1,1,0,0,0
224,4095,826,2017-04-07 10:05:05.419,1,1,0,0,0
224,4241,826,2017-04-07 10:05:08.061,1,1,0,0,0
224,4199,826,2017-04-07 10:06:08.413,1,1,0,0,0
224,3918,826,2017-04-07 10:06:39.058,1,1,0,0,0
224,3910,826,2017-04-07 10:07:07.883,1,1,0,0,0
224,3971,826,2017-04-07 10:07:53.856,1,1,0,0,0
224,3980,826,2017-04-07 10:08:47.029,1,1,0,0,0
224,3922,826,2017-04-07 10:09:14.024,1,1,0,0,0
224,3924,826,2017-04-07 10:09:48.935,1,1,0,0,0
224,3915,826,2017-04-07 10:10:42.397,1,1,0,0,0
224,3991,826,2017-04-07 10:11:25.255,1,1,0,0,0
224,3962,826,2017-04-07 10:12:12.647,1,1,0,0,0
224,3937,826,2017-04-07 10:15:37.268,1,1,0,0,0
224,3960,826,2017-04-07 10:16:12.784,1,1,0,0,0
224,3884,826,2017-04-07 10:16:25.630,1,1,0,0,0
224,4179,826,2017-04-07 10:17:01.258,1,1,0,0,0
224,3908,826,2017-04-07 10:18:34.313,1,1,0,0,0
224,3878,826,2017-04-07 10:19:13.535,1,1,0,0,0
224,3961,826,2017-04-07 10:19:42.974,1,1,0,0,0
224,3986,826,2017-04-07 10:20:26.695,1,1,0,0,0
224,3932,826,2017-04-07 10:21:06.404,1,1,0,0,0
224,4045,826,2017-04-07 10:22:37.482,1,1,0,0,0
224,3997,826,2017-04-07 10:26:03.728,1,1,0,0,0
224,4116,826,2017-04-07 10:27:47.087,1,1,0,0,0
224,4205,826,2017-04-07 10:28:26.931,1,1,0,0,0
224,3955,826,2017-04-07 10:30:01.321,1,1,0,0,0
224,3867,826,2017-04-07 10:30:46.111,1,1,0,0,0
224,4021,826,2017-04-07 10:31:15.493,1,1,0,0,0
224,4243,826,2017-04-07 10:31:50.425,1,1,0,0,0
224,4001,826,2017-04-07 10:33:23.567,1,1,0,0,0
224,3988,826,2017-04-07 10:34:01.989,1,1,0,0,0
224,4094,826,2017-04-07 10:35:24.385,1,1,0,0,0
224,3957,826,2017-04-07 10:36:23.307,1,1,0,0,0
224,3843,826,2017-04-07 10:37:02.461,1,1,0,0,0
224,3895,826,2017-04-07 10:37:57.423,1,1,0,0,0
224,3952,826,2017-04-07 10:38:30.468,1,1,0,0,0
224,3999,826,2017-04-07 10:39:39.462,1,1,0,0,0
224,4010,826,2017-04-07 10:41:05.078,1,1,0,0,0
224,3947,826,2017-04-07 10:41:26.328,1,1,0,0,0
224,3897,826,2017-04-07 10:42:28.071,1,1,0,0,0
224,3921,826,2017-04-07 10:43:20.972,1,1,0,0,0
224,3954,826,2017-04-07 10:44:11.564,1,1,0,0,0
224,4329,826,2017-04-07 10:44:51.035,1,1,0,0,0
224,3992,826,2017-04-07 10:45:32.435,1,1,0,0,0
224,4106,826,2017-04-07 10:46:08.508,1,1,0,0,0
224,3938,826,2017-04-07 10:46:44.827,1,1,0,0,0
224,4144,826,2017-04-07 10:47:29.493,1,1,0,0,0
224,4364,826,2017-04-07 10:49:01.692,1,1,0,0,0
224,3929,826,2017-04-07 10:51:06.983,1,1,0,0,0
224,3979,826,2017-04-07 10:51:42.291,1,1,0,0,0
224,4211,826,2017-04-07 10:51:58.195,1,1,0,0,0
224,4260,826,2017-04-07 10:53:10.438,1,1,0,0,0
224,4019,826,2017-04-07 10:55:12.205,1,1,0,0,0
226,4235,826,2017-04-11 10:01:38.419,1,1,0,0,0
226,4157,826,2017-04-11 10:03:27.128,1,1,0,0,0
226,4112,826,2017-04-11 10:03:29.614,1,1,0,0,0
226,4052,826,2017-04-11 10:04:50.267,1,1,0,0,0
226,3944,826,2017-04-11 10:05:20.602,1,1,0,0,0
226,3902,826,2017-04-11 10:05:50.066,1,1,0,0,0
226,4055,826,2017-04-11 10:06:22.652,1,1,0,0,0
226,3826,826,2017-04-11 10:07:04.351,1,1,0,0,0
226,4169,826,2017-04-11 10:08:00.835,1,1,0,0,0
226,4153,826,2017-04-11 10:08:46.330,1,1,0,0,0
226,4155,826,2017-04-11 10:11:42.878,1,1,0,0,0
226,4330,826,2017-04-11 10:11:46.983,1,1,0,0,0
226,4158,826,2017-04-11 10:12:30.895,1,1,0,0,0
226,4146,826,2017-04-11 10:12:34.257,1,1,0,0,0
226,4142,826,2017-04-11 10:16:45.106,1,1,0,0,0
226,4079,826,2017-04-11 10:17:34.940,1,1,0,0,0
226,4134,826,2017-04-11 10:17:53.474,1,1,0,0,0
226,4274,826,2017-04-11 10:19:04.713,1,1,0,0,0
226,4014,826,2017-04-11 10:19:42.862,1,1,0,0,0
226,4315,826,2017-04-11 10:20:14.949,1,1,0,0,0
226,4100,826,2017-04-11 10:21:18.856,1,1,0,0,0
226,4038,826,2017-04-11 10:22:37.386,1,1,0,0,0
226,3901,826,2017-04-11 10:23:00.052,1,1,0,0,0
226,4198,826,2017-04-11 10:24:07.901,1,1,0,0,0
226,4105,826,2017-04-11 10:25:08.144,1,1,0,0,0
226,4078,826,2017-04-11 10:26:06.381,1,1,0,0,0
226,4273,826,2017-04-11 10:27:29.026,1,1,0,0,0
226,3887,826,2017-04-11 10:28:30.071,1,1,0,0,0
226,4160,826,2017-04-11 10:29:49.534,1,1,0,0,0
226,4099,826,2017-04-11 10:30:18.455,1,1,0,0,0
226,3889,826,2017-04-11 10:30:33.940,1,1,0,0,0
226,4189,826,2017-04-11 10:32:10.766,1,1,0,0,0
226,4125,826,2017-04-11 10:34:36.008,1,1,0,0,0
226,4216,826,2017-04-11 10:35:39.714,1,1,0,0,0
226,4316,826,2017-04-11 10:36:42.678,1,1,0,0,0
226,4098,826,2017-04-11 10:37:50.374,1,1,0,0,0
226,4327,826,2017-04-11 10:38:29.496,1,1,0,0,0
226,4164,826,2017-04-11 10:39:32.910,1,1,0,0,0
226,4247,826,2017-04-11 10:40:24.500,1,1,0,0,0
226,4165,826,2017-04-11 10:41:26.555,1,1,0,0,0
226,4113,826,2017-04-11 10:42:21.897,1,0,0,0,0
226,4082,826,2017-04-11 10:44:28.450,1,1,0,0,0
226,4193,826,2017-04-11 10:44:53.243,1,1,0,0,0
226,4194,826,2017-04-11 10:45:51.519,1,1,0,0,0
226,4162,826,2017-04-11 10:46:39.948,1,1,0,0,0
226,4232,826,2017-04-11 10:48:16.257,1,1,0,0,0
226,4239,826,2017-04-11 10:48:24.695,1,1,0,0,0
226,3775,826,2017-04-11 10:49:47.453,1,1,0,0,0
226,4197,826,2017-04-11 10:51:21.081,1,1,0,0,0
226,4074,826,2017-04-11 10:52:13.318,1,1,0,0,0
226,4133,826,2017-04-11 10:53:53.039,1,1,0,0,0
226,4258,826,2017-04-11 10:54:45.509,1,1,0,0,0
226,4151,826,2017-04-11 10:56:33.014,1,1,0,0,0
226,4041,826,2017-04-11 10:57:35.617,1,1,0,0,0
226,4108,826,2017-04-11 10:58:20.073,1,1,0,0,0
226,4272,826,2017-04-11 10:59:37.892,1,1,0,0,0
226,4029,826,2017-04-11 11:00:03.357,1,1,0,0,0
226,4170,826,2017-04-11 11:01:23.925,1,1,0,0,0
226,4299,826,2017-04-11 11:03:05.382,1,1,0,0,0
226,4136,826,2017-04-11 11:03:41.092,1,1,0,0,0
226,4201,826,2017-04-11 11:04:06.733,1,1,0,0,0
226,4300,826,2017-04-11 11:04:38.378,1,1,0,0,0
226,4044,826,2017-04-11 11:06:49.375,1,1,0,0,0
226,4043,826,2017-04-11 11:07:29.658,1,1,0,0,0
226,4175,826,2017-04-11 11:07:32.351,1,1,0,0,0
226,4072,826,2017-04-11 11:10:08.739,1,1,0,0,0
226,4159,826,2017-04-11 11:11:54.474,1,1,0,0,0
226,4231,826,2017-04-11 11:12:32.373,1,1,0,0,0
226,4070,826,2017-04-11 11:14:52.851,1,1,0,0,0
226,4221,826,2017-04-11 11:15:35.815,1,1,0,0,0
226,4150,826,2017-04-11 11:16:13.237,1,1,0,0,0
226,4053,826,2017-04-11 11:17:32.951,1,1,0,0,0
226,4011,826,2017-04-11 11:17:45.386,1,1,0,0,0
226,3927,826,2017-04-11 11:17:50.455,1,1,0,0,0
226,4124,826,2017-04-11 11:18:47.493,1,1,0,0,0
226,3959,826,2017-04-11 11:20:32.973,1,1,0,0,0
226,4289,826,2017-04-11 11:21:47.472,1,1,0,0,0
226,3958,826,2017-04-11 11:23:34.341,1,1,0,0,0
226,4090,826,2017-04-11 11:25:03.250,1,1,0,0,0
226,3926,826,2017-04-11 11:25:29.644,1,1,0,0,0
221,2002,826,2017-04-13 09:35:47.228,1,1,0,0,0
229,4344,826,2017-04-18 09:29:51.087,1,1,0,0,0
229,4349,826,2017-04-18 09:30:46.835,1,1,0,0,0
229,4365,826,2017-04-18 09:31:26.515,1,1,0,0,0
229,4321,826,2017-04-18 09:32:02.598,1,1,0,0,0
229,3813,826,2017-04-18 09:33:01.520,1,1,0,0,0
229,4386,826,2017-04-18 09:33:39.034,1,1,0,0,0
229,4246,826,2017-04-18 09:34:49.184,1,1,0,0,0
229,3976,826,2017-04-18 09:35:58.111,1,1,0,0,0
229,4347,826,2017-04-18 09:36:44.680,1,1,0,0,0
229,4367,826,2017-04-18 09:37:34.702,1,1,0,0,0
229,3797,826,2017-04-18 09:38:11.238,1,1,0,0,0
229,4051,826,2017-04-18 09:39:12.829,1,1,0,0,0
229,4283,826,2017-04-18 09:39:54.133,1,1,0,0,0
229,4348,826,2017-04-18 09:40:31.737,1,1,0,0,0
229,4298,826,2017-04-18 09:41:27.034,1,1,0,0,0
229,4340,826,2017-04-18 09:43:48.578,1,1,0,0,0
229,4226,826,2017-04-18 09:45:04.981,1,1,0,0,0
229,3814,826,2017-04-18 09:45:28.811,1,1,0,0,0
229,4358,826,2017-04-18 09:46:57.052,1,1,0,0,0
229,4337,826,2017-04-18 09:48:36.056,1,1,0,0,0
229,4399,826,2017-04-18 09:49:33.559,1,1,0,0,0
229,4402,826,2017-04-18 09:52:28.069,1,1,0,0,0
229,4360,826,2017-04-18 09:53:20.413,1,1,0,0,0
229,4352,826,2017-04-18 09:55:05.803,1,1,0,0,0
229,4004,826,2017-04-18 09:55:32.719,1,1,0,0,0
229,4401,826,2017-04-18 09:56:31.454,1,1,0,0,0
229,4376,826,2017-04-18 09:57:48.346,1,1,0,0,0
229,4405,826,2017-04-18 09:58:55.276,1,1,0,0,0
229,4366,826,2017-04-18 09:59:27.492,1,1,0,0,0
229,4384,826,2017-04-18 10:02:12.884,1,1,0,0,0
229,4383,826,2017-04-18 10:03:54.077,1,1,0,0,0
229,4400,826,2017-04-18 10:04:13.806,1,1,0,0,0
229,4363,826,2017-04-18 10:06:25.786,1,1,0,0,0
229,4342,826,2017-04-18 10:06:39.044,1,1,0,0,0
229,4139,826,2017-04-18 10:56:20.114,1,1,0,0,0
229,4448,826,2017-04-18 10:58:02.333,1,1,0,0,0
229,4381,826,2017-04-18 10:58:04.679,1,1,0,0,0
229,4424,826,2017-04-18 10:59:08.765,1,1,0,0,0
229,4426,826,2017-04-18 10:59:35.066,1,1,0,0,0
229,4429,826,2017-04-18 11:00:08.164,1,1,0,0,0
229,4380,826,2017-04-18 11:00:50.337,1,1,0,0,0
229,4411,826,2017-04-18 11:01:49.655,1,1,0,0,0
229,4410,826,2017-04-18 11:03:16.620,1,1,0,0,0
229,4130,826,2017-04-18 11:04:22.319,1,1,0,0,0
229,4131,826,2017-04-18 11:07:26.922,1,1,0,0,0
229,4369,826,2017-04-18 11:11:43.680,1,1,0,0,0
229,4403,826,2017-04-18 11:12:28.437,1,1,0,0,0
229,3968,826,2017-04-18 11:13:32.402,1,1,0,0,0
229,4435,826,2017-04-18 11:14:33.595,1,1,0,0,0
229,3888,826,2017-04-18 11:15:45.236,1,1,0,0,0
229,4419,826,2017-04-18 11:16:56.088,1,1,0,0,0
229,4409,826,2017-04-18 11:17:49.853,1,1,0,0,0
229,4113,826,2017-04-18 11:18:48.211,1,1,0,0,0
229,4432,826,2017-04-18 11:20:04.810,1,1,0,0,0
229,4428,826,2017-04-18 11:22:39.105,1,1,0,0,0
232,4434,826,2017-05-01 10:17:03.139,1,1,0,0,0
232,4388,826,2017-05-01 10:19:31.590,1,1,0,0,0
232,4421,826,2017-05-01 10:20:45.155,1,1,0,0,0
232,4408,826,2017-05-01 10:21:46.612,1,1,0,0,0
232,4407,826,2017-05-01 10:25:05.935,1,1,0,0,0
232,4389,826,2017-05-01 10:26:57.512,1,1,0,0,0
232,4390,826,2017-05-01 10:28:05.438,1,1,0,0,0
232,4397,826,2017-05-01 10:30:04.899,1,1,0,0,0
232,4445,826,2017-05-01 10:30:56.463,1,1,0,0,0
232,4418,826,2017-05-01 10:31:31.694,1,1,0,0,0
232,2897,826,2017-05-01 11:09:47.409,0,0,0,0,1
232,4064,826,2017-05-01 11:10:36.417,0,0,0,0,1
232,4063,826,2017-05-01 11:11:50.630,1,0,0,0,1
232,4456,826,2017-05-02 09:42:05.256,1,1,0,0,0
232,4449,826,2017-05-02 09:50:18.494,1,1,0,0,0
232,4442,826,2017-05-02 09:51:19.252,1,1,0,0,0
232,4437,826,2017-05-02 09:52:18.999,1,1,0,0,0
232,4436,826,2017-05-02 09:53:22.269,1,1,0,0,0
232,4415,826,2017-05-02 09:53:54.200,1,1,0,0,0
232,4453,826,2017-05-02 09:56:08.495,1,1,0,0,0
232,4295,826,2017-05-02 09:57:44.293,1,1,0,0,0
232,4452,826,2017-05-02 09:58:42.070,1,1,0,0,0
232,4296,826,2017-05-02 09:59:19.632,1,1,0,0,0
232,4457,826,2017-05-02 09:59:35.714,1,1,0,0,0
232,4443,826,2017-05-02 10:00:53.914,1,1,0,0,0
234,1943,708,2017-05-09 09:50:28.914,1,0,0,0,0
234,1943,754,2017-05-09 09:50:28.960,1,1,0,0,0
234,2850,708,2017-05-09 09:50:51.985,1,0,0,0,0
234,2850,754,2017-05-09 09:50:52.027,1,0,0,0,0
234,2935,708,2017-05-09 09:51:58.954,1,0,0,0,0
234,2935,754,2017-05-09 09:51:58.999,1,0,0,0,0
234,3921,708,2017-05-09 09:53:00.737,1,1,0,0,0
234,3921,754,2017-05-09 09:53:00.780,1,1,0,0,0
234,3830,708,2017-05-09 09:54:06.440,1,1,0,0,0
234,3830,754,2017-05-09 09:54:06.483,1,1,0,0,0
234,1971,708,2017-05-09 09:54:41.738,1,0,0,0,0
234,1971,754,2017-05-09 09:54:41.784,1,0,0,0,0
234,2737,708,2017-05-09 09:55:08.262,1,0,0,0,0
234,2737,754,2017-05-09 09:55:08.301,1,0,0,0,0
234,2819,708,2017-05-09 09:56:09.807,1,0,0,0,0
234,2819,754,2017-05-09 09:56:09.842,1,1,0,0,0
234,2859,708,2017-05-09 09:56:22.109,1,0,0,0,0
234,2859,754,2017-05-09 09:56:22.174,1,1,0,0,0
234,2849,708,2017-05-09 09:56:33.705,1,0,0,0,0
234,2849,754,2017-05-09 09:56:33.776,1,0,0,0,0
234,2383,708,2017-05-09 09:56:43.154,1,0,0,0,0
234,2383,754,2017-05-09 09:56:43.201,1,1,0,0,0
234,3953,708,2017-05-09 09:57:12.643,1,0,0,0,0
234,3953,754,2017-05-09 09:57:12.677,1,0,0,0,0
234,2818,708,2017-05-09 09:57:36.230,1,0,0,0,0
234,2818,754,2017-05-09 09:57:36.266,1,1,0,0,0
234,3022,754,2017-05-09 09:58:06.990,1,0,0,0,0
234,3022,796,2017-05-09 09:58:21.844,1,0,0,0,0
234,3834,708,2017-05-09 09:58:56.234,1,1,0,0,0
234,3834,754,2017-05-09 09:58:56.265,1,1,0,0,0
234,3834,796,2017-05-09 09:59:04.938,1,0,0,0,0
234,4118,708,2017-05-09 09:59:18.086,1,1,0,0,0
234,4118,754,2017-05-09 09:59:18.119,1,1,0,0,0
234,4118,796,2017-05-09 09:59:29.002,1,0,0,0,0
234,3914,708,2017-05-09 10:00:12.458,1,1,0,0,0
234,3914,754,2017-05-09 10:00:12.492,1,1,0,0,0
234,3914,796,2017-05-09 10:00:16.168,1,0,0,0,0
234,3956,708,2017-05-09 10:00:32.217,1,1,0,0,0
234,3956,754,2017-05-09 10:00:32.261,1,1,0,0,0
234,3956,796,2017-05-09 10:00:35.414,1,0,0,0,0
234,2743,754,2017-05-09 10:00:49.900,1,1,0,0,0
234,1893,754,2017-05-09 10:01:05.525,1,1,0,0,0
234,4241,708,2017-05-09 10:02:24.973,1,1,0,0,0
234,4241,754,2017-05-09 10:02:25.005,1,1,0,0,0
234,4241,796,2017-05-09 10:02:29.766,1,0,0,0,0
234,4237,754,2017-05-09 10:03:12.701,1,1,0,0,0
234,4237,708,2017-05-09 10:03:12.732,1,1,0,0,0
234,4237,796,2017-05-09 10:03:12.749,1,0,0,0,0
234,4086,754,2017-05-09 10:03:37.185,1,0,0,0,0
234,4086,708,2017-05-09 10:03:37.215,1,1,0,0,0
234,4086,796,2017-05-09 10:03:37.231,1,0,0,0,0
234,4181,754,2017-05-09 10:04:03.016,1,0,0,0,0
234,4181,708,2017-05-09 10:04:03.050,1,0,0,0,0
234,4181,796,2017-05-09 10:04:03.095,1,0,0,0,0
234,3875,754,2017-05-09 10:04:15.519,1,1,0,0,0
234,3875,708,2017-05-09 10:04:15.545,1,1,0,0,0
234,3875,796,2017-05-09 10:04:15.563,1,0,0,0,0
234,3009,754,2017-05-09 10:04:32.194,1,1,0,0,0
234,2512,754,2017-05-09 10:05:03.541,1,1,0,0,0
234,3139,754,2017-05-09 10:05:28.911,1,1,0,0,0
234,3963,754,2017-05-09 10:05:44.447,1,0,0,0,0
234,3963,708,2017-05-09 10:05:44.487,1,0,0,0,0
234,3963,796,2017-05-09 10:05:44.503,1,0,0,0,0
234,3961,754,2017-05-09 10:06:27.196,1,1,0,0,0
234,3961,708,2017-05-09 10:06:27.231,1,1,0,0,0
234,3961,796,2017-05-09 10:06:27.248,1,0,0,0,0
234,3856,754,2017-05-09 10:06:49.562,1,1,0,0,0
234,3856,708,2017-05-09 10:06:49.589,1,1,0,0,0
234,3856,796,2017-05-09 10:06:49.605,1,0,0,0,0
234,1882,754,2017-05-09 10:07:32.991,1,1,0,0,0
234,2822,754,2017-05-09 10:07:44.726,1,1,0,0,0
234,1976,754,2017-05-09 10:08:00.719,1,1,0,0,0
234,3986,754,2017-05-09 10:08:43.639,1,1,0,0,0
234,3986,708,2017-05-09 10:08:43.667,1,1,0,0,0
234,3986,796,2017-05-09 10:08:43.685,1,0,0,0,0
234,3962,754,2017-05-09 10:09:16.982,1,1,0,0,0
234,3962,708,2017-05-09 10:09:17.010,1,1,0,0,0
234,3962,796,2017-05-09 10:09:17.038,1,0,0,0,0
234,3832,754,2017-05-09 10:09:29.020,1,1,0,0,0
234,3832,708,2017-05-09 10:09:29.049,1,1,0,0,0
234,3832,796,2017-05-09 10:09:29.066,1,0,0,0,0
234,3972,754,2017-05-09 10:10:32.747,1,0,0,0,0
234,3972,708,2017-05-09 10:10:32.776,1,0,0,0,0
234,3972,796,2017-05-09 10:10:32.792,1,0,0,0,0
234,3881,754,2017-05-09 10:11:00.097,1,1,0,0,0
234,3881,708,2017-05-09 10:11:00.134,1,1,0,0,0
234,3881,796,2017-05-09 10:11:00.152,1,0,0,0,0
234,3883,754,2017-05-09 10:11:19.012,1,1,0,0,0
234,3883,708,2017-05-09 10:11:19.046,1,1,0,0,0
234,3883,796,2017-05-09 10:11:19.064,1,0,0,0,0
234,2033,754,2017-05-09 10:11:32.264,1,1,0,0,0
234,2513,754,2017-05-09 10:12:00.802,1,1,0,0,0
234,4214,754,2017-05-09 10:12:13.361,1,1,0,0,0
234,4214,708,2017-05-09 10:12:13.388,1,1,0,0,0
234,4214,796,2017-05-09 10:12:13.414,1,0,0,0,0
234,3922,754,2017-05-09 10:12:40.973,1,1,0,0,0
234,3922,708,2017-05-09 10:12:41.009,1,1,0,0,0
234,3922,796,2017-05-09 10:12:41.027,1,0,0,0,0
234,1877,754,2017-05-09 10:13:02.844,1,0,0,0,0
234,2742,754,2017-05-09 10:13:18.925,1,1,0,0,0
234,3831,754,2017-05-09 10:13:44.389,1,1,0,0,0
234,3831,708,2017-05-09 10:13:44.417,1,1,0,0,0
234,3831,796,2017-05-09 10:13:44.435,1,0,0,0,0
234,4085,754,2017-05-09 10:14:04.554,1,1,0,0,0
234,4085,708,2017-05-09 10:14:04.583,1,1,0,0,0
234,4085,796,2017-05-09 10:14:04.599,1,0,0,0,0
234,2816,754,2017-05-09 10:14:17.587,1,1,0,0,0
234,4077,754,2017-05-09 10:15:19.091,1,1,0,0,0
234,4077,708,2017-05-09 10:15:19.117,1,1,0,0,0
234,4077,796,2017-05-09 10:15:19.133,1,0,0,0,0
234,3864,754,2017-05-09 10:15:41.309,1,0,0,0,0
234,3864,708,2017-05-09 10:15:41.343,1,0,0,0,0
234,3864,796,2017-05-09 10:15:41.387,1,0,0,0,0
234,4196,754,2017-05-09 10:16:01.476,1,1,0,0,0
234,4196,708,2017-05-09 10:16:01.505,1,1,0,0,0
234,4196,796,2017-05-09 10:16:01.521,1,0,0,0,0
234,3759,754,2017-05-09 10:16:19.161,1,0,0,0,0
234,3759,708,2017-05-09 10:16:19.195,1,0,0,0,0
234,3759,796,2017-05-09 10:16:19.217,1,0,0,0,0
234,4001,754,2017-05-09 10:16:36.000,1,1,0,0,0
234,4001,708,2017-05-09 10:16:36.028,1,1,0,0,0
234,4001,796,2017-05-09 10:16:36.044,1,0,0,0,0
234,3846,754,2017-05-09 10:16:48.838,1,1,0,0,0
234,3846,708,2017-05-09 10:16:48.869,1,1,0,0,0
234,3846,796,2017-05-09 10:16:48.896,1,0,0,0,0
234,3791,754,2017-05-09 10:17:27.963,1,1,0,0,0
234,3791,708,2017-05-09 10:17:28.005,1,0,0,0,0
234,3791,796,2017-05-09 10:17:28.021,1,0,0,0,0
234,4020,754,2017-05-09 10:17:44.898,1,1,0,0,0
234,4020,708,2017-05-09 10:17:44.925,1,1,0,0,0
234,4020,796,2017-05-09 10:17:44.950,1,0,0,0,0
234,4265,754,2017-05-09 10:18:06.498,1,1,0,0,0
234,4265,708,2017-05-09 10:18:06.525,1,1,0,0,0
234,4265,796,2017-05-09 10:18:06.541,1,0,0,0,0
234,2498,754,2017-05-09 10:18:24.815,1,1,0,0,0
234,2521,754,2017-05-09 10:18:39.722,1,1,0,0,0
234,2999,754,2017-05-09 10:19:01.122,1,0,0,0,0
234,3894,754,2017-05-09 10:19:43.070,1,0,0,0,0
234,3894,708,2017-05-09 10:19:43.098,1,0,0,0,0
234,3894,796,2017-05-09 10:19:43.115,1,0,0,0,0
234,4249,754,2017-05-09 10:20:10.867,1,1,0,0,0
234,4249,708,2017-05-09 10:20:10.897,1,1,0,0,0
234,4249,796,2017-05-09 10:20:10.914,1,0,0,0,0
234,4166,754,2017-05-09 10:20:49.004,1,1,0,0,0
234,4166,708,2017-05-09 10:20:49.031,1,1,0,0,0
234,4166,796,2017-05-09 10:20:49.048,1,0,0,0,0
234,3935,754,2017-05-09 10:22:19.893,1,1,0,0,0
234,3935,708,2017-05-09 10:22:19.920,1,1,0,0,0
234,3935,796,2017-05-09 10:22:19.937,1,0,0,0,0
234,4250,754,2017-05-09 10:22:40.502,1,1,0,0,0
234,4250,708,2017-05-09 10:22:40.531,1,1,0,0,0
234,4250,796,2017-05-09 10:22:40.556,1,0,0,0,0
234,4218,754,2017-05-09 10:23:00.602,1,1,0,0,0
234,4218,708,2017-05-09 10:23:00.628,1,1,0,0,0
234,4218,796,2017-05-09 10:23:00.646,1,0,0,0,0
234,3930,754,2017-05-09 10:23:12.167,1,1,0,0,0
234,3930,708,2017-05-09 10:23:12.202,1,1,0,0,0
234,3930,796,2017-05-09 10:23:12.220,1,0,0,0,0
234,4013,754,2017-05-09 10:23:24.147,1,1,0,0,0
234,4013,708,2017-05-09 10:23:24.176,1,0,0,0,0
234,4013,796,2017-05-09 10:23:24.193,1,0,0,0,0
234,3755,754,2017-05-09 10:23:40.679,1,0,0,0,0
234,3755,708,2017-05-09 10:23:40.707,1,1,0,0,0
234,3755,796,2017-05-09 10:23:40.734,1,1,0,0,0
234,4180,754,2017-05-09 10:23:57.554,1,1,0,0,0
234,4180,708,2017-05-09 10:23:57.588,1,0,0,0,0
234,4180,796,2017-05-09 10:23:57.606,1,0,0,0,0
234,3920,754,2017-05-09 10:24:15.272,1,1,0,0,0
234,3920,708,2017-05-09 10:24:15.299,1,1,0,0,0
234,3920,796,2017-05-09 10:24:15.316,1,0,0,0,0
234,4310,754,2017-05-09 10:24:27.352,1,1,0,0,0
234,4310,708,2017-05-09 10:24:27.378,1,0,0,0,0
234,4310,796,2017-05-09 10:24:27.395,1,0,0,0,0
234,3917,754,2017-05-09 10:24:46.604,1,1,0,0,0
234,3917,708,2017-05-09 10:24:46.640,1,1,0,0,0
234,3917,796,2017-05-09 10:24:46.669,1,0,0,0,0
234,2481,754,2017-05-09 10:26:58.090,1,1,0,0,0
234,2365,754,2017-05-09 10:27:20.371,1,0,0,0,0
234,2474,754,2017-05-09 10:27:34.688,1,1,0,0,0
234,2891,754,2017-05-09 10:28:07.933,1,0,0,0,0
234,2959,754,2017-05-09 10:28:38.544,1,0,0,0,0
234,3798,754,2017-05-09 10:30:26.658,1,0,0,0,0
234,3798,708,2017-05-09 10:30:26.688,1,0,0,0,0
234,3798,796,2017-05-09 10:30:26.705,1,0,0,0,0
234,4270,754,2017-05-09 10:30:39.635,1,1,0,0,0
234,4270,708,2017-05-09 10:30:39.664,1,1,0,0,0
234,4270,796,2017-05-09 10:30:39.687,1,0,0,0,0
234,4290,754,2017-05-09 10:30:49.997,1,1,0,0,0
234,4290,708,2017-05-09 10:30:50.026,1,1,0,0,0
234,4290,796,2017-05-09 10:30:50.041,1,0,0,0,0
234,3909,754,2017-05-09 10:31:06.468,1,1,0,0,0
234,3909,708,2017-05-09 10:31:06.496,1,1,0,0,0
234,3909,796,2017-05-09 10:31:06.523,1,0,0,0,0
234,3960,754,2017-05-09 10:31:24.258,1,1,0,0,0
234,3960,708,2017-05-09 10:31:24.285,1,1,0,0,0
234,3960,796,2017-05-09 10:31:24.310,1,0,0,0,0
234,3817,754,2017-05-09 10:31:35.457,1,0,0,0,0
